Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
1,Pain,39095,Ohio,Lucas County,0.057014896157588084,0.039545386688939005,0.05724470026259949,2.189535655023488,1.5737368282163204,2.19850156507989
2,Allergy,39095,Ohio,Lucas County,0.06621239929309079,0.06102608411025374,0.06585375973620344,0.6930237349377185,0.7009694399212154,0.6318180565081726
3,Common_cold,39095,Ohio,Lucas County,0.14608953438489136,0.12913916328322883,0.21039339867373083,2.9176123540789387,2.6666792410375217,4.7401094508654
4,Cough,39095,Ohio,Lucas County,0.15221807962891093,0.10559068547910543,0.10923416723508698,1.356473136512369,0.9976739470150645,1.6200647996096051
5,Fever,39095,Ohio,Lucas County,0.09817589126126096,0.10522170819484325,0.3047488028748022,0.492079135355807,0.5884742630426347,1.3839369974913427
6,Alcoholism,39095,Ohio,Lucas County,0.08380983676969507,0.08018960728386072,0.07837081046421542,0.5478937446790938,0.5813032668346777,0.5586808083594448
7,Asthma,39095,Ohio,Lucas County,0.08841661367907655,0.10691894717491,0.19893737984241128,0.21053448727332774,0.2599825442208123,0.47453133627401084
8,Nausea,39095,Ohio,Lucas County,0.04873265716176711,0.09639383588431111,0.07042340463451349,0.15110333893772465,0.23455764699501708,0.20212775074073872
9,Chest_pain,39095,Ohio,Lucas County,0.060826704488552055,0.06352047461959355,0.1070918887506288,0.11175817223320883,0.10387323016407955,0.16084741524151303
10,Itch,39095,Ohio,Lucas County,0.09894047549931471,0.09142035214912246,0.07178223912176676,0.785640201643682,0.7211975767932994,0.4688233739085126
11,Pain,53063,Washington,Spokane County,0.06373772206677308,0.06051708670471189,0.07466240771227652,2.914769005104961,2.778614756670095,3.5078566602161585
12,Allergy,53063,Washington,Spokane County,0.03403412797985512,0.059199314182564376,0.07911062865405805,0.4651668843758319,0.8238631831331792,1.0217517995155012
13,Common_cold,53063,Washington,Spokane County,0.25469585395153355,0.2446128842840517,0.2676389629318228,6.773923699584166,6.656533386124926,9.856604450847412
14,Cough,53063,Washington,Spokane County,0.16944689510331834,0.17805270946232982,0.21619384918894058,2.2602625824060745,2.459098658194081,3.1220590056969493
15,Fever,53063,Washington,Spokane County,0.17941791752032343,0.22018306805015925,0.3482448417031263,1.5090572510138645,1.7575459890199587,2.256232235602758
16,Alcoholism,53063,Washington,Spokane County,0.04855720386889801,0.047326277259741305,0.13272907437533163,0.523979325981845,0.5216850244892185,0.9516065342336584
17,Asthma,53063,Washington,Spokane County,0.08151942605305142,0.07579659210111934,0.16637455686702451,0.22358950169493216,0.20993757318257117,0.5917972701260611
18,Nausea,53063,Washington,Spokane County,0.043304923804128474,0.037043866726969146,0.03836475784013716,0.13852514069606953,0.1390076166963751,0.13970683428145178
19,Chest_pain,53063,Washington,Spokane County,0.08613424385633545,0.10138721895970604,0.047931744600592116,0.1827699800452269,0.20825440804306372,0.09559821424838427
20,Itch,53063,Washington,Spokane County,0.056502327300330626,0.06676714775803545,0.03445401749732652,0.5061591116730296,0.5408621101133522,0.3038539636336502
21,Pain,45045,South Carolina,Greenville County,0.023653937415709602,0.02943843015523641,0.04023414060669955,1.1634551649644562,1.3336051945229628,1.7885638083018156
22,Allergy,45045,South Carolina,Greenville County,0.07470250554320487,0.0860922597551609,0.14386426772347724,1.1353508639535175,1.3284557976327427,1.7489412514442368
23,Common_cold,45045,South Carolina,Greenville County,0.13747651443822256,0.14868302579530865,0.28269571134652594,3.5833309091164725,3.7639627825444837,8.077393714393759
24,Cough,45045,South Carolina,Greenville County,0.10650568946031966,0.1112596909603004,0.16010549914573347,1.5972292863759723,1.6430536031536813,2.4808139112142977
25,Fever,45045,South Carolina,Greenville County,0.10486559761619049,0.12040513833374712,0.3321084033589712,0.7324437707954136,0.8625520323151159,2.0447239198884675
26,Alcoholism,45045,South Carolina,Greenville County,0.0807132244976502,0.07999939929058077,0.06941120243932561,0.4449704046149218,0.46321844193981315,0.5636454986589153
27,Asthma,45045,South Carolina,Greenville County,0.11531599715123571,0.11958604961776,0.09840082842169622,0.3508779022286416,0.3573099872926704,0.2667150930470829
28,Nausea,45045,South Carolina,Greenville County,0.029157454220831724,0.030642778340023904,0.06073127460410947,0.09715433172428829,0.09780411567969317,0.2200026741880469
29,Chest_pain,45045,South Carolina,Greenville County,0.06565997693124766,0.07117751647186601,0.05752268605261926,0.11787496544044061,0.11975658265327038,0.10066293003703165
30,Itch,45045,South Carolina,Greenville County,0.06637348114115899,0.06638404972588531,0.08951521212995842,0.6154081801553121,0.5428990611441389,0.7157200729630069
31,Pain,9009,Connecticut,New Haven County,0.05282101250385224,0.05348386333113293,0.04525753983527327,2.1155060549961706,2.0872135816747783,1.8065068807427693
32,Allergy,9009,Connecticut,New Haven County,0.05637897296128942,0.06204276881167526,0.09291597035571737,0.6221623668852717,0.6753697328064645,0.9822112472563775
33,Common_cold,9009,Connecticut,New Haven County,0.11725732891651924,0.11763424363029593,0.4477095522775524,3.2424864402459046,3.021553015496584,10.517810567558163
34,Cough,9009,Connecticut,New Haven County,0.0862391025266019,0.07755010286347369,0.14908217301554796,1.1238867907853531,0.9102705349487866,1.5090364492912651
35,Fever,9009,Connecticut,New Haven County,0.10791796173872212,0.08825645226306293,0.21441758296652555,0.7939822760373202,0.7294175999596441,1.450450056252856
36,Alcoholism,9009,Connecticut,New Haven County,0.05805797854387957,0.0534181701473993,0.05930876938032499,0.5457457134738692,0.5438544288764015,0.5369495164720467
